filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
070. _ & The Mysterians - 96 Tears.wav,0.3689819,0.0918967,0.17913584,0.0015112128,2305.9901751283787,497341.7739071909,2570.610174911099,223226.8201021421,5245.401615107392,2989103.1449395944,0.07484573033571981,0.0015535750904961615,-4.296512e-05,0.025831949,-0.0003407199,0.0027624925,123.046875,-84.80463,2521.9082,90.83867,862.95276,9.024585,516.4325,23.610441,164.69913,1.427372,82.692825,15.306271,57.404495,-2.2426744,63.84231,12.172878,47.057873,-5.3361325,46.8261,9.630269,51.79021,-0.4528956,79.537766,5.0493574,81.743195,-3.3037872,20.678743,1.5330666,43.611298,-7.200305,30.143267,3.8212955,32.0626,-2.238356,31.931372,0.39181858,32.159092,-7.4109454,19.633457,-3.304887,29.861912,rock
071. Booker T. & The MG's - Green Onions (45 Version).wav,0.37283146,0.08214387,0.15018278,0.00087165076,1393.4163226015899,216080.70466156476,1810.9386107453136,79543.44912895764,2739.741766489696,1192170.4684924097,0.06146863813370743,0.0015116222736599619,7.2442017e-06,0.0133472225,-5.4908696e-06,0.00390282,135.99917763157896,-125.2419,3457.9194,133.59772,410.52362,-1.4303572,991.4705,47.51338,109.60658,0.81599015,104.29651,11.392483,72.75027,-2.380929,51.47638,5.185633,40.411533,-1.5963765,52.69369,7.0806947,39.601837,-3.4918082,27.286541,1.2236068,23.564472,-7.902886,28.088175,2.9352136,24.888794,-8.335611,34.1523,4.0423794,33.00063,-4.50321,28.771315,-1.1567552,20.668358,-5.379966,27.169474,-4.203773,31.837845,rock
072. Nancy Sinatra - Jackson.wav,0.3448851,0.08721637,0.2157022,0.0024183567,2650.761568175541,497525.11657847784,2624.1443518209085,163925.98530373417,5808.789875042327,2199541.7166944486,0.13019535785119968,0.0028121725404205065,-4.568638e-06,0.023722101,-4.0927425e-06,0.0112045,143.5546875,-27.57717,1333.8906,85.50077,626.0511,3.968019,375.31528,22.009361,230.83772,-0.98550105,135.20607,17.510319,105.06239,-5.602346,107.2029,8.038557,85.11541,-14.792814,76.72763,2.8468611,90.653114,-7.9335923,73.56773,7.9335265,66.85101,-2.6798356,63.823658,1.3021784,49.53601,-3.220749,75.69494,-0.50225973,45.39069,-3.1143353,56.796047,2.4779294,46.99869,-3.887477,56.540382,-0.3568865,51.91313,rock
073. Joe South - Walk A Mile In My Shoes.wav,0.36769852,0.08651052,0.097157724,0.00046129944,1585.5940951482114,248091.76603594617,2184.2722916677308,150988.20528798917,3607.9448499177633,2062932.9563778562,0.04877483734036378,0.0005107286936412106,-3.0459823e-06,0.0063964417,-1.2410336e-05,0.0011393989,117.45383522727273,-171.27237,2515.4175,116.77259,607.07007,13.530845,188.7079,34.806465,123.575195,2.8416522,111.57711,15.543607,57.279846,-3.1887467,40.668163,5.0721445,42.575874,-6.344866,48.81445,-1.079571,37.02353,-8.929173,37.309814,-1.9695274,39.95587,-9.61845,32.416626,-5.42334,28.9983,-8.903075,29.126038,-5.453655,30.12591,-10.738269,33.845516,-4.9816465,35.42481,-8.438719,27.267397,-7.6884246,34.952637,rock
074. Johnny Rivers - Positively 4th Street (Remastered).wav,0.35019737,0.08481821,0.119149126,0.00054941105,2253.119877020837,460093.57951018517,2416.8144170618643,88008.31162130082,4848.637347619969,1523602.196138441,0.09980589686532508,0.0033873280342286405,-5.950465e-06,0.008241384,-0.00021526705,0.0025464636,107.666015625,-95.4108,1431.273,97.991196,716.8625,5.903569,183.26483,30.328487,161.7176,-7.446354,145.47044,11.813486,112.61039,-10.285894,62.655483,4.277893,53.311497,-2.2298224,72.838936,-0.114429206,51.096382,-9.46082,48.395832,1.1416109,46.362476,-7.613505,48.136276,-0.9019743,30.755339,-6.229497,31.099945,1.0243568,33.967655,-8.383099,38.376537,-2.2199512,34.243317,-5.2805696,35.406445,-2.7089643,46.41641,rock
075. Love - Alone Again Or (2015 Remaster).wav,0.32807675,0.085986234,0.054654542,0.0013944808,1804.0689739544946,375295.23242634773,2153.891676843795,129591.6954951144,3854.293360282024,2042801.8717828656,0.08077577762190402,0.0012790622447143047,-2.1411695e-06,0.0027316017,-1.1277146e-05,0.000636397,117.45383522727273,-230.56305,8852.2705,106.813126,715.8935,5.802152,228.10938,32.75304,79.531044,-0.7641067,63.85478,19.482853,48.66776,-1.6385838,50.198433,3.9808686,38.126,-11.894542,53.98209,-3.6354556,63.8538,-10.411343,38.551456,-0.8478069,39.553425,1.2376204,79.20742,-0.8805298,89.449615,-4.3674345,89.15818,-0.22645332,71.91297,-9.273487,68.58232,-2.580555,63.722286,0.21303727,91.976265,-1.1403748,61.092934,rock
076. Donovan - Hurdy Gurdy Man.wav,0.45426503,0.078570955,0.106514,0.00036473575,1897.4151651896714,434784.9991655424,2172.250794355267,135348.73837616196,4102.5168593084845,1747072.1281988355,0.06576339674438854,0.001948581303889869,-6.9250395e-06,0.007916651,-0.0004056051,0.001394779,161.4990234375,-132.02083,2224.377,107.72331,822.35333,-7.9975195,254.3755,40.374073,232.04436,1.192843,114.062744,14.796247,100.23872,-9.926754,83.818115,9.211273,70.2585,3.086498,62.03029,9.057513,54.66012,-1.4188526,62.79706,6.6574397,37.737537,-7.600908,42.34839,1.514824,27.957027,0.8028718,38.87071,-2.2467651,29.139141,-4.7193365,27.7818,0.111036204,23.552645,-3.7554176,22.053831,-1.9790058,19.291336,rock
077. Frank Zappa - Peaches En Regalia.wav,0.32590464,0.08682685,0.13110177,0.00045410494,2159.051960765081,98374.75020357965,2153.3807896636463,29215.089833526563,4320.465541402622,394991.8110487835,0.13490734749903252,0.0008838180707926984,-1.3904474e-06,0.012366771,-7.657771e-06,0.0020423098,99.38401442307692,-89.91128,870.2506,94.44792,296.45303,-17.422686,153.12976,32.3297,168.01344,-8.26374,111.123055,9.047499,137.07648,-6.0992823,98.11109,4.9106593,39.808823,-3.8583417,45.424286,1.7567173,29.134548,-3.1498804,36.242207,4.308651,35.798424,-5.24595,54.855064,-2.0815551,40.614098,-11.228963,27.494068,-5.0905128,38.419594,-3.1856012,37.88977,-3.3618753,34.480534,-9.099013,33.816647,-2.867136,46.941452,rock
"078. Captain Beefheart & His Magic Band - Sure 'Nuff 'n' Yes, I Do.wav",0.3977921,0.08336565,0.17326498,0.0010284425,2115.9820786266746,275639.6787049566,2134.6288248357896,159199.1984103935,4391.75677698094,1328210.9422095031,0.09878360523897059,0.0011293935663950637,1.03436e-05,0.015754608,0.00045665834,0.0062927054,117.45383522727273,-60.787846,1703.8436,103.24891,731.1262,-23.423832,518.57825,46.865177,262.6308,-2.7657812,115.32532,12.166744,88.830795,-8.069349,86.76282,3.8191175,47.308033,-6.9128003,69.06012,4.639701,51.055946,-10.426466,49.122643,-1.5964019,30.929745,-8.346044,41.82794,-0.04790544,41.43432,-7.6898174,33.22241,-7.7876883,32.84013,-7.1436157,31.50777,-0.8149365,30.567144,-10.223353,30.973358,-6.3995185,31.497551,rock
079. Johnny Cash - Folsom Prison Blues.wav,0.37774166,0.0794995,0.16445693,0.0040588817,1672.6325598373996,289658.7050571365,1964.346354620945,169240.18882130514,3385.437862053744,1425521.562510707,0.07285821400928792,0.0014856723514222652,1.727151e-06,0.020616602,-3.1428835e-06,0.003240915,112.34714673913044,-106.37508,2110.9631,120.823,790.55536,-17.904686,268.43805,32.07797,176.48122,5.6253085,113.2798,7.4004464,65.35771,0.21725601,70.97008,11.275677,70.922676,-3.0156136,67.14147,6.3513813,63.365948,-4.4689603,61.24406,0.9591348,39.423855,1.7975881,43.607246,-2.1161857,49.355083,-4.4906673,48.77386,4.175248,25.262995,0.3938669,32.375744,0.9134268,32.65636,-1.868237,54.347233,0.9605135,34.61874,rock
"080. Ricky Nelson - Hello Mary Lou, Goodbye Heart (Remastered).wav",0.4278768,0.07978805,0.11950046,0.00068682944,2652.8052959756083,427379.1389317547,2639.2647556658812,96688.7851663403,5672.415699678309,1410258.192727283,0.11826572477263932,0.0018753449970417453,0.00014058202,0.009607914,0.0013234208,0.0018116456,99.38401442307692,-73.185814,1329.0161,80.010284,440.91312,-0.7079375,181.14426,28.389591,132.9513,0.77090615,84.00748,13.857748,66.161354,-1.4625863,66.35011,4.0591974,43.17525,-1.5441935,48.128613,2.8164594,45.597248,-0.86888635,38.127872,1.1092532,36.392673,-4.519143,42.109417,0.116477095,32.724285,-4.928085,34.751976,-0.93930364,28.360748,-7.502635,46.269573,-0.434922,26.813253,-8.96533,33.774265,-3.1530766,36.4142,rock
081. Dion - The Wanderer.wav,0.3693946,0.08512596,0.09453791,0.000450104,2742.765958249401,522323.53239745804,2684.989877432676,96538.749557615,5908.3142732319075,1414057.2967818188,0.1197539999758127,0.0030683666929859858,-1.0880424e-06,0.0048585813,-2.0790541e-05,0.0019594303,112.34714673913044,-101.69848,2168.8035,76.773544,702.9295,1.7722954,437.5762,16.569572,190.81197,-4.915315,183.30345,16.64815,130.8408,-0.6290069,82.70474,2.718236,67.027916,-12.53369,74.7281,-2.3126097,61.313194,-0.040473916,52.25926,-0.6388272,55.045532,-5.6428485,64.8086,-1.43228,49.048088,-5.9906287,54.841537,-1.3941563,43.9658,-7.410244,54.303032,2.7528284,50.53784,-5.531352,42.74936,-1.9807404,49.479736,rock
082. Herman's Hermits - I'm into Something Good.wav,0.35500056,0.085888885,0.24123456,0.0022791156,2201.254681190723,298351.3363305975,2482.9566546885285,129070.58070699756,4806.637601586687,1906790.5980598566,0.0914559851489938,0.0009795756302274409,-4.752608e-06,0.038397804,-0.00012745023,0.007403152,135.99917763157896,-27.330894,1214.7688,100.06777,401.44025,2.6053936,286.46368,24.16071,212.59892,2.128733,120.96619,1.0858637,115.69899,-2.4482026,113.97881,6.95654,81.35826,-11.504267,97.85466,5.875504,85.485596,-3.2041957,71.15984,-0.6982505,42.24593,-0.30928406,39.072067,-0.6662596,41.184906,-5.480718,41.1124,-2.1542861,43.142242,-5.376754,36.294106,0.4017274,33.11052,-4.2809334,39.592945,-4.55705,52.539207,rock
083. The Kingsmen - Louie Louie.wav,0.40451607,0.08137657,0.16857924,0.00235226,2777.7613306467665,196945.97330771768,2613.721909184744,62766.32585799316,5997.6553996650055,611561.3574635838,0.13198370682565788,0.0023529933095075453,3.4380053e-05,0.01882843,0.0009946269,0.0042495714,123.046875,-52.466354,1503.75,72.34554,284.73138,6.7019897,304.02643,47.17936,170.3742,-14.247222,74.70501,14.403297,58.223698,-14.176864,85.98569,15.723128,42.767006,-8.990571,42.93681,7.020999,37.26968,-11.274175,39.271,6.947527,55.90631,-8.766032,42.96826,1.0463346,39.207695,-9.4425335,32.271763,1.2217672,31.256887,-7.0965424,28.790792,-1.4369938,37.02449,-6.858489,35.389656,-3.4052749,36.016235,rock
084. The Searchers - Sweets for My Sweet (Stereo Version).wav,0.36976907,0.09328986,0.19885968,0.0016787052,2610.040004357516,754692.8175872037,2670.3422553693317,104178.07631045165,5626.499310661765,1927337.1556857703,0.12003290985390867,0.006791939770485579,2.737752e-06,0.022146165,-1.3116113e-05,0.007761668,123.046875,-32.55519,973.30145,86.12801,600.00726,7.0097866,355.31277,17.788248,180.17271,-4.215293,111.05411,-8.186547,90.22478,-10.750376,74.16784,-2.8393326,82.12132,-11.440684,70.82975,0.113595,90.71047,-6.142903,57.579823,0.55590236,47.368656,-7.045495,31.007523,2.3254144,41.940903,-2.854847,50.36858,-2.9781158,43.00342,-6.870131,36.018433,1.0179683,41.194473,-5.888723,32.063477,-1.8596449,40.42828,rock
085. The Creation - Painter Man.wav,0.40361637,0.07965675,0.12652597,0.0010862211,3265.766368362369,175366.6151234798,2762.2470612943966,60209.97124650256,6362.469860348539,875559.4269557359,0.1854875405137384,0.00239729104799136,-0.0016078587,0.009775646,-0.0018053051,0.0028920863,123.046875,-49.845028,1202.0079,55.018044,163.4954,-0.14834812,268.5482,26.026274,108.167305,-14.195909,135.51878,-4.044579,57.454056,0.79332894,74.82294,2.8637087,57.081673,11.646309,36.08533,1.0630076,50.58766,-6.9918127,34.37998,4.7767806,36.384598,-8.169579,37.99322,-3.226062,45.292698,2.780012,77.303116,-3.1446779,59.560196,-14.260675,32.940903,2.0023935,42.95074,-4.2925944,41.069843,-4.58846,81.718765,rock
086. Jethro Tull - A Song for Jeffrey (Mono).wav,0.3995508,0.08453859,0.0870318,0.0006474255,2709.522237395695,414735.6250915299,2678.3607528965026,208140.24437286466,5884.05608658451,2081351.7355005078,0.12588548217395512,0.0026683611850741545,-0.0052013784,0.0037918198,-0.002399417,0.002051959,95.703125,-131.70741,3507.6965,68.939445,642.60535,8.725261,411.24265,51.415558,251.45601,8.270707,116.8907,3.903348,81.63625,5.8992343,78.43275,8.495943,47.329823,-6.790447,57.14738,2.136579,60.500736,-7.1312213,40.70545,0.7838159,94.24536,-3.4094405,47.171547,0.12612987,73.36722,-3.2823327,55.90665,7.9349165,50.839252,-6.797135,65.61201,3.7203245,44.92017,-2.5499568,48.342617,-4.094269,64.63941,rock
087. The Youngbloods - Get Together.wav,0.3803876,0.07900175,0.12919891,0.0005273851,2272.0921990203524,370241.0694435907,2446.1726118090523,172610.09160549016,4911.803632328754,2462824.077411657,0.10704961723587461,0.001112839395390499,-3.4182125e-07,0.012042085,-1.6463357e-05,0.0020185586,103.359375,-80.36291,2066.9822,97.931885,684.5032,-7.655364,267.76706,6.6910887,90.12017,-0.0415977,128.9977,17.058773,45.890583,0.0032034481,68.48737,4.425013,45.882942,-3.2363229,48.911674,5.7621655,28.230976,-3.7260373,36.453423,4.70341,31.780905,-3.2666812,26.781734,1.1262513,42.922405,-4.829595,35.90753,0.74477404,27.303965,-9.134673,25.87702,2.5596712,38.45433,-4.402042,44.583973,-0.95908076,31.980349,rock
088. Thunderclap Newman - Something In The Air (Single Version).wav,0.3452015,0.08008972,0.12342879,0.0036315848,1992.6343522698835,247072.2155160915,2113.5855447968142,183906.22449873548,4015.7757171536377,1678321.5899987689,0.09490229839880031,0.0007445804185521962,-2.0252289e-08,0.012627158,-3.8925587e-05,0.0021726636,92.28515625,-111.44509,4291.561,109.346504,638.373,-22.903513,594.2416,25.797775,180.63148,-1.8734854,70.61815,-0.98009783,60.47839,-11.13839,44.41764,1.955193,31.217045,-10.881087,51.265854,-1.627219,52.352444,-9.363033,62.6195,0.02883571,34.360626,-8.559452,66.024025,-4.777598,32.284073,-8.803375,36.49282,-1.6824667,39.64615,-7.2560987,42.53342,2.6637027,53.621704,-4.200587,64.091576,-2.8457909,56.04707,rock
089. Blind Faith - Can't Find My Way Home.wav,0.28603086,0.08863542,0.18018346,0.001033591,1344.393039237493,450774.14663727436,1836.7979436228065,257141.52768623913,2713.8085899707335,2712867.2181019657,0.053528020994582044,0.0017814054369753919,-0.00013660284,0.02452245,1.2677052e-05,0.002421593,117.45383522727273,-132.37749,1995.5275,141.48082,1006.8663,10.990342,292.34302,26.189732,139.60104,-5.545546,126.779945,15.04982,67.15211,-8.253897,92.77642,2.0609791,59.508846,-9.863829,41.50308,-4.1235647,63.086765,-12.869071,54.152912,-6.142392,48.796833,-14.471077,45.624825,-10.458039,52.470013,-5.4612966,59.854633,2.2166822,80.333374,-4.628402,73.02404,1.7589582,61.354046,-1.0563312,75.30105,-2.8596373,95.83744,rock
090. The City - I Wasn't Born To Follow.wav,0.36043546,0.08203588,0.112170026,0.000930728,1681.438120589344,130743.31827256978,1879.8468194345023,97444.84632214281,3229.1138073239163,851408.3388249372,0.08392050539376934,0.000797956885561273,1.5177291e-06,0.009020594,-1.5081374e-05,0.0015658875,151.99908088235293,-116.45885,1725.9458,128.95262,396.63156,-29.799164,191.01125,24.789894,114.65025,5.6803637,93.58619,3.9038956,64.934395,-9.097465,74.4448,-3.0493019,86.29246,-2.359213,47.847874,-3.564955,33.559937,-4.3986735,38.832653,3.6369278,51.843845,-7.393798,45.19807,-3.6607997,30.646902,-5.4949703,39.1015,-4.0526896,44.75069,-7.7400923,38.597042,-3.9811974,34.546318,-4.736019,50.440033,7.9556475,48.912895,rock
091. The Flying Burrito Brothers - Hot Burrito #1.wav,0.34199792,0.089318715,0.10781866,0.0008370485,2072.8335225625933,275055.5731296337,2354.2962913969973,151234.38808402428,4446.806444103135,2216239.2723276136,0.08514196437209752,0.0013117866645447403,1.235972e-06,0.008780812,3.5078106e-06,0.0019972667,78.30255681818181,-133.69289,2284.3472,99.33688,459.62973,-15.548045,356.02118,17.921019,158.39497,14.652688,141.93564,9.786395,110.205605,3.7058065,117.1904,19.31728,84.94392,-8.061739,104.38586,14.841499,107.55266,-1.1228973,59.116558,3.1062317,55.87014,-7.883198,58.120403,-1.0107015,59.511524,-2.7143419,49.61801,-1.0017009,70.23198,-8.946718,72.40817,-1.400235,60.427547,-7.9629188,52.282635,-3.7530136,65.89735,rock
092. Gene Clark - The Virgin.wav,0.32529232,0.08960442,0.25262213,0.003257021,1756.4154473716778,674251.6438118735,1943.056737412394,220361.7251098312,3803.901998325029,2624891.1203973694,0.07766544117647059,0.0022502044275839934,-1.1994749e-05,0.04095758,-0.0002800224,0.011383082,112.34714673913044,-76.73723,2257.9968,121.85316,1494.9498,-6.0546017,390.33337,57.29367,263.12668,-9.922562,191.23647,22.785488,139.1309,-9.275453,116.49242,10.869311,92.90063,-13.0133,86.83877,0.9623996,82.17985,-6.3664756,75.3103,2.8891225,59.004436,-5.279471,67.40478,1.5333401,52.959293,0.26767153,55.331005,-2.1507828,50.39276,-7.871227,58.324993,-0.6610753,70.616714,-7.091645,66.975876,-4.846658,43.21679,rock
093. Elton John - Skyline Pigeon.wav,0.2771651,0.08766784,0.13281201,0.002609232,2075.3456939426496,351305.591748699,2168.1907900761835,116618.7463289355,4213.257856339493,1280537.049321818,0.0987178459994195,0.0012723103795928975,2.1518346e-05,0.0155821,0.00017034865,0.001427465,73.828125,-103.139114,1142.9967,100.26892,445.7915,-15.185255,290.72495,19.354607,209.99086,-16.549656,124.90042,-2.727333,104.69508,-9.352056,113.78344,-4.983591,87.778,-8.561723,66.12915,0.42284858,99.67745,-10.859282,65.09615,1.2745917,69.45766,-11.62803,80.132416,-2.1046038,44.511024,-4.0287566,64.08092,-5.0037627,66.594986,-10.800913,41.934193,1.9500113,39.727627,-5.9769526,56.122894,-5.410518,67.09951,rock
094. Carl Wayne formerly of The Move - Blackberry Way (Re-Recording).wav,0.3615726,0.08433988,0.118788406,0.001466533,2545.729822269834,467824.9000111112,2739.0032057518115,120320.44020444482,5762.5318214251165,1735513.62110968,0.0981188322368421,0.002658138780965272,7.4336967e-06,0.009816491,-3.201807e-06,0.0024081105,107.666015625,-107.128136,3468.689,77.37806,505.4112,14.918132,213.95428,32.773518,118.045784,8.064073,78.11968,15.899044,68.613144,3.6734395,76.01254,6.596964,42.463943,0.3883861,41.30575,8.264038,39.222736,-2.3497374,34.738976,1.3779824,50.728752,-1.8622533,43.360813,4.598775,39.441147,-1.9059942,51.144054,0.6820364,43.134663,-4.7249193,39.94746,3.5287051,52.544796,3.1901777,53.989296,1.936421,58.96382,rock
"095. Dave Dee, Dozy, Beaky, Mick & Tich - Hold Tight!.wav",0.44977397,0.084588386,0.3010448,0.003230512,3320.257743870166,580365.9664171897,2784.2834347682965,98400.9858291659,6586.001842014561,1364322.7437458246,0.18544521272736067,0.005553615534828554,-0.003730333,0.05256397,-0.006570201,0.015391226,123.046875,34.175655,850.6486,56.226727,573.8987,3.9308114,544.8103,26.44767,262.78952,-3.4412608,58.374413,17.37838,55.9591,4.6303716,47.61616,8.596773,27.873878,-10.079592,34.1708,-1.1640499,43.78029,-2.5260458,26.014008,2.388913,26.373398,-5.049856,24.064339,4.4069304,31.257973,-6.555463,25.831793,0.2595643,26.881336,1.7461883,31.009253,-0.43758067,35.605026,-5.835165,28.30677,-2.617741,26.584894,rock
096. The Allman Brothers Band - Whipping Post.wav,0.36630338,0.08178963,0.18429506,0.0013877491,1956.8118334112385,205350.33704753482,1971.4927099107126,55027.83042376034,3882.6515221374325,695842.9026270005,0.09893288627128483,0.0012223115363061297,5.692758e-06,0.020879937,8.527307e-06,0.005347777,184.5703125,-50.424015,1831.4412,111.92454,483.00552,-30.786312,277.78387,38.576805,136.29922,-4.98851,102.258644,18.128958,88.86475,-0.9269294,61.158733,5.9117436,41.400215,-3.4279506,59.098545,5.298739,40.847538,-2.7637298,41.900814,2.3040593,31.682585,-7.8253694,47.16277,-5.345987,37.69999,-6.769251,39.890385,1.3294307,38.93369,-3.1895642,48.51677,0.2561648,35.083084,-7.614716,40.643024,-6.812432,62.46013,rock
097. Chicken Shack - I'd Rather Go Blind.wav,0.3594985,0.089420475,0.16543691,0.0024391427,1905.7579912010688,584535.8993439333,2242.8845543611715,216650.49840535974,4092.9335839239066,3079354.280338757,0.07809627757352941,0.001801518377027232,1.0664707e-05,0.020783614,5.8035854e-05,0.0034394388,151.99908088235293,-107.12014,4185.055,104.673965,849.23944,0.5566561,439.3749,32.242672,153.48778,13.089853,151.20589,22.137417,92.778435,3.1305807,70.50232,11.527401,56.809357,-5.9661202,56.020306,8.641591,42.385014,-6.0432467,58.793125,0.84497327,44.062115,-5.248344,44.747055,0.9041219,72.01373,1.2451854,67.47088,2.8470716,48.586323,-2.9604537,69.62615,2.4371192,75.97483,-5.333187,56.27105,-4.6237044,91.99599,rock
098. Billy J Kramer - Bad to Me.wav,0.33521616,0.08237304,0.19276853,0.001415184,2362.3607215281017,416910.66864834045,2398.304965962836,162796.03899169443,4760.112882915296,2212050.311529579,0.11678198468943499,0.002254839998738864,-0.00013639989,0.024220059,-0.00094969035,0.005719898,129.19921875,-37.480244,1568.3323,91.752014,696.9703,-17.760891,327.7633,22.216436,138.09691,5.748052,114.97642,-4.5305986,72.11892,-8.006532,95.324844,-2.6775897,71.73685,-3.0010324,107.62064,1.2245909,70.005875,-2.6638787,72.07385,-0.24520005,51.89875,-2.6437309,43.144466,-1.5028894,48.729233,-2.6014767,32.92882,-6.159957,40.974762,-9.130213,39.672276,2.3505123,37.035477,-5.5496826,28.794722,-8.40247,41.63991,rock
099. The Everly Brothers - Cathy's Clown.wav,0.3285105,0.08599903,0.15122527,0.0016125194,2379.6194458645064,670177.8336451945,2451.120638663538,149770.15055908903,4858.445621644011,2369387.1248465674,0.12079934512867647,0.004128460786073852,-4.35089e-06,0.014393701,4.6598578e-07,0.004736284,117.45383522727273,-69.98826,2542.5078,92.545265,1233.0787,-7.3241763,368.58612,14.377265,228.37727,4.221826,97.96926,4.0710297,121.31393,-3.3699906,109.85117,-4.379273,93.05943,-9.745737,74.41539,5.417906,121.34654,-2.4963229,60.29933,0.6414343,59.20459,-1.815517,72.77456,-3.960431,59.542896,-0.87711364,47.431515,-5.218108,27.0521,-4.598703,58.794052,-0.7785401,55.487762,-11.370954,70.28465,2.535307,80.26225,rock
100. The Tornados - Telstar.wav,0.34019592,0.08182097,0.31468782,0.0014937954,2344.680073525444,269698.4829195605,2292.218318254696,94020.90514946393,4895.578730438516,961333.5501793785,0.11034816116002322,0.0013329224205065994,-6.0261923e-06,0.069425605,-2.1325968e-05,0.008789115,143.5546875,3.2167654,837.6904,88.64637,429.6168,-13.60812,351.0836,41.653633,100.76979,-1.7922211,58.72402,20.953436,58.56036,-5.584104,85.373184,11.34548,29.326384,-6.3612375,33.536625,-3.0933733,48.614407,2.0284805,59.6123,4.072087,65.347145,-1.0882032,60.183365,6.7928395,75.53293,-1.1001772,83.975525,2.9514158,52.904526,-8.138659,52.492283,-1.2919304,45.116703,-4.037803,56.18405,-3.490745,46.00842,rock
1000.Various Artists-1970-Super Hits of the '70s (CD21)-01-B.wav,0.3749695,0.08578466,0.1760553,0.0030238652,3010.0118986295465,1019690.6839399919,2397.1827079124873,191827.86724608112,5630.1242887420185,2876103.2595195323,0.18951019192627708,0.00944216652775829,7.5177326e-07,0.013476701,-0.00012264006,0.010906155,117.45383522727273,-43.369205,2860.188,61.07521,1515.4276,-23.144112,658.7221,31.830492,464.85217,-4.2412944,238.19838,4.4513216,112.10621,-7.3032055,123.21002,5.123388,80.82358,0.38764855,93.62239,9.3773775,64.23847,-3.4165509,84.668434,4.37777,48.172592,-4.8004727,52.60397,1.4748396,49.291916,0.8719949,65.456085,-2.1263096,50.535633,-9.109837,44.887703,4.5362635,59.223152,-2.1015685,73.22453,-3.42205,95.86983,rock
114.Scorpions-1982-Blackout-03-No One Like You.wav,0.36672983,0.08261012,0.15618648,0.0029791798,2277.375322206636,377620.37021724624,2268.7243408635672,229059.37679586848,4455.198060026848,2418921.3596801623,0.11322229344040248,0.0017881170448663965,3.886903e-06,0.015497805,0.00017237799,0.0054309475,117.45383522727273,-82.738754,4198.2466,96.40941,730.45276,-22.123318,604.5435,21.703352,485.60028,0.096051954,134.21974,-2.0672705,166.68738,9.13466,151.20175,-0.0017368329,89.26433,-5.5413027,101.370766,5.709845,108.74468,-3.8877075,100.36653,7.658371,77.94611,-1.9210422,55.676544,0.29000178,70.28412,-1.9930581,87.80987,0.07629437,51.909092,-7.164986,72.194305,-1.4378327,64.68046,-4.9710774,54.996334,-5.1253486,48.503403,rock
115.The Who-1978-Who Are You-09-Who Are You.wav,0.35997596,0.085163005,0.0775736,0.0037301602,1840.169923379296,508239.6843148315,2128.0149021002762,244940.76906736832,3893.6597889052823,2830114.634097844,0.08289027730746903,0.0017527559849029155,8.651302e-06,0.005335258,0.00024998555,0.0019455642,103.359375,-178.17238,10403.267,118.61919,1180.3903,-1.8691345,306.9398,29.342716,87.67417,-0.78115314,110.29826,7.396315,49.921978,-1.2000452,44.082462,2.1976643,37.270996,-5.653133,61.07392,1.437427,31.137375,-3.4150028,25.090555,-1.2481453,31.206722,-3.5254984,35.89992,2.8979163,60.145233,0.84614664,34.45827,5.356451,69.19635,-0.7390972,40.988113,-3.6255972,48.634518,-6.4292636,50.341625,-2.1060266,46.38712,rock
116.Pearl Jam-1991-Ten-06-Jeremy.wav,0.36575186,0.0825804,0.17346849,0.0011141389,2567.3230336037077,123528.30005060432,2511.9253761551035,49737.37543713487,5362.65090611697,654642.4987421405,0.1210143854005418,0.0007015905636517745,-8.979295e-06,0.017671488,-0.00017509137,0.005446021,107.666015625,-21.149172,504.68478,81.603294,198.96182,-16.37055,130.07474,24.078377,107.49758,1.766855,60.345963,7.870001,40.915882,-3.6634533,47.837746,7.12141,33.16498,0.50702095,42.27751,1.8240563,39.20271,-2.1981816,38.417988,2.1453633,24.414553,-3.7470438,32.323833,0.5896143,38.386765,-2.662362,36.075237,0.865563,42.46415,-6.066188,35.518578,-1.9475373,31.24473,-3.1939044,32.541992,-3.2750747,38.80365,rock
